created_at,entry_id,field1,field2,field3,field4,field5,field6
2017-12-30 17:12:57 UTC,2108,21.16,47.09,9.42,4.65,100,782
2017-12-30 17:14:08 UTC,2109,21.18,46.95,9.40,4.66,100,783
2017-12-30 17:15:20 UTC,2110,21.17,46.95,9.39,4.66,100,782
2017-12-30 17:16:31 UTC,2111,21.04,47.15,9.34,4.66,100,781
2017-12-30 17:17:40 UTC,2112,21.11,46.92,9.33,4.66,100,782
2017-12-30 17:18:52 UTC,2113,21.06,46.92,9.28,4.66,100,782
2017-12-30 17:20:02 UTC,2114,21.11,46.79,9.29,4.65,100,782
2017-12-30 17:21:13 UTC,2115,21.11,46.75,9.28,4.66,100,783
2017-12-30 17:22:26 UTC,2116,21.09,46.84,9.28,4.66,100,781
2017-12-30 17:23:35 UTC,2117,21.03,46.86,9.23,4.65,100,781
2017-12-30 17:24:47 UTC,2118,21.09,46.81,9.27,4.66,100,782
2017-12-30 17:25:56 UTC,2119,21.07,46.77,9.24,4.66,100,783
2017-12-30 17:27:09 UTC,2120,21.13,46.69,9.27,4.66,100,782
2017-12-30 17:28:20 UTC,2121,21.14,46.59,9.25,4.66,100,782
2017-12-30 17:29:31 UTC,2122,21.09,46.71,9.24,4.66,100,782
2017-12-30 17:30:41 UTC,2123,21.04,46.74,9.21,4.65,100,784
2017-12-30 17:31:52 UTC,2124,21.01,46.82,9.21,4.65,100,781
2017-12-30 17:33:01 UTC,2125,21.04,46.68,9.19,4.66,100,783
2017-12-30 17:34:13 UTC,2126,20.99,46.82,9.18,4.66,100,782
2017-12-30 17:35:24 UTC,2127,20.94,46.92,9.18,4.66,100,782
2017-12-30 17:36:34 UTC,2128,21.03,46.82,9.22,4.66,100,782
2017-12-30 17:37:46 UTC,2129,21.00,46.82,9.20,4.67,100,781
2017-12-30 17:38:58 UTC,2130,21.07,46.73,9.23,4.66,100,783
2017-12-30 17:40:08 UTC,2131,21.06,46.74,9.22,4.66,100,782
2017-12-30 17:41:20 UTC,2132,21.06,46.78,9.23,4.66,100,782
2017-12-30 17:42:29 UTC,2133,21.11,46.59,9.23,4.65,100,781
2017-12-30 17:43:41 UTC,2134,21.09,46.65,9.22,4.66,100,782
2017-12-30 17:44:58 UTC,2135,21.11,46.63,9.24,4.66,100,783
2017-12-30 17:46:06 UTC,2136,21.07,46.66,9.21,4.65,100,780
2017-12-30 17:47:16 UTC,2137,21.09,46.64,9.22,4.66,100,781
2017-12-30 17:48:27 UTC,2138,21.13,46.57,9.23,4.66,100,779
2017-12-30 17:49:37 UTC,2139,21.11,46.63,9.24,4.66,100,782
2017-12-30 17:50:46 UTC,2140,21.13,46.61,9.24,4.67,100,781
2017-12-30 17:51:56 UTC,2141,21.00,46.90,9.22,4.66,100,782
2017-12-30 17:53:07 UTC,2142,21.04,47.04,9.30,4.67,100,781
2017-12-30 17:54:18 UTC,2143,21.07,46.78,9.25,4.66,100,781
2017-12-30 17:55:29 UTC,2144,21.00,46.54,9.11,4.66,100,782
2017-12-30 17:56:38 UTC,2145,21.13,46.26,9.13,4.66,100,781
2017-12-30 17:57:50 UTC,2146,21.09,46.33,9.12,4.65,100,782
2017-12-30 17:59:02 UTC,2147,21.06,46.37,9.10,4.65,100,783
2017-12-30 18:00:23 UTC,2148,21.01,46.48,9.10,4.67,100,781
2017-12-30 18:01:30 UTC,2149,21.03,46.44,9.10,4.66,100,781
2017-12-30 18:02:40 UTC,2150,21.01,46.45,9.09,4.66,100,781
2017-12-30 18:03:50 UTC,2151,21.04,46.31,9.07,4.65,100,781
2017-12-30 18:05:00 UTC,2152,21.10,46.23,9.10,4.66,100,782
2017-12-30 18:06:10 UTC,2153,21.09,46.23,9.09,4.66,100,781
2017-12-30 18:07:20 UTC,2154,21.10,46.23,9.10,4.66,100,782
2017-12-30 18:08:31 UTC,2155,21.10,46.32,9.13,4.67,100,781
2017-12-30 18:09:42 UTC,2156,21.17,46.20,9.15,4.66,100,782
2017-12-30 18:10:53 UTC,2157,21.16,46.89,9.36,4.67,100,782
2017-12-30 18:12:03 UTC,2158,21.14,46.96,9.37,4.66,100,781
2017-12-30 18:13:15 UTC,2159,21.00,47.41,9.38,4.65,100,780
2017-12-30 18:14:27 UTC,2160,21.07,47.20,9.38,4.65,100,781
2017-12-30 18:15:36 UTC,2161,21.01,47.23,9.33,4.66,100,781
2017-12-30 18:16:48 UTC,2162,21.00,47.14,9.30,4.66,100,781
2017-12-30 18:17:59 UTC,2163,21.06,47.09,9.33,4.66,100,784
2017-12-30 18:19:09 UTC,2164,21.04,47.06,9.31,4.65,100,782
2017-12-30 18:20:19 UTC,2165,21.04,46.98,9.29,4.66,100,782
2017-12-30 18:21:28 UTC,2166,21.06,46.95,9.29,4.65,100,782
2017-12-30 18:22:38 UTC,2167,21.10,46.89,9.31,4.65,100,782
2017-12-30 18:23:48 UTC,2168,21.04,46.87,9.25,4.66,100,782
2017-12-30 18:24:58 UTC,2169,21.06,46.85,9.26,4.66,100,782
2017-12-30 18:26:07 UTC,2170,21.11,46.66,9.25,4.66,100,782
2017-12-30 18:27:31 UTC,2171,21.06,46.72,9.21,4.66,100,783
2017-12-30 18:28:37 UTC,2172,21.09,46.74,9.25,4.65,100,782
2017-12-30 18:29:49 UTC,2173,21.11,46.57,9.22,4.67,100,781
2017-12-30 18:30:59 UTC,2174,21.09,46.57,9.19,4.66,100,782
2017-12-30 18:32:11 UTC,2175,21.10,46.55,9.20,4.70,100,780
2017-12-30 18:33:21 UTC,2176,21.01,46.68,9.16,4.66,100,783
2017-12-30 18:34:32 UTC,2177,21.03,46.66,9.17,4.66,100,782
2017-12-30 18:35:43 UTC,2178,20.93,46.85,9.14,4.66,100,781
2017-12-30 18:36:55 UTC,2179,20.99,46.72,9.15,4.65,100,782
2017-12-30 18:38:05 UTC,2180,21.04,46.56,9.15,4.66,100,782
2017-12-30 18:39:14 UTC,2181,21.00,46.57,9.12,4.63,100,780
2017-12-30 18:40:25 UTC,2182,21.24,46.09,9.18,4.65,100,782
2017-12-30 18:41:36 UTC,2183,21.16,45.98,9.07,4.66,100,781
2017-12-30 18:42:47 UTC,2184,20.91,46.26,8.94,4.66,100,781
2017-12-30 18:43:57 UTC,2185,20.82,46.39,8.89,4.66,100,782
2017-12-30 18:45:14 UTC,2186,20.73,46.51,8.85,4.64,100,781
2017-12-30 18:46:25 UTC,2187,20.68,46.55,8.81,4.66,100,782
2017-12-30 18:47:35 UTC,2188,20.63,46.64,8.80,4.67,100,781
2017-12-30 18:48:45 UTC,2189,20.63,46.63,8.80,4.66,100,782
2017-12-30 18:49:54 UTC,2190,20.72,46.45,8.82,4.66,100,784
2017-12-30 18:51:05 UTC,2191,20.87,46.18,8.88,4.65,100,781
2017-12-30 18:52:15 UTC,2192,20.87,45.92,8.79,4.66,100,782
2017-12-30 18:53:27 UTC,2193,20.82,45.99,8.76,4.67,100,783
2017-12-30 18:54:37 UTC,2194,20.84,46.03,8.80,4.65,100,782
2017-12-30 18:55:47 UTC,2195,20.72,46.07,8.70,4.66,100,782
2017-12-30 18:56:58 UTC,2196,20.78,46.03,8.74,4.66,100,782
2017-12-30 18:58:10 UTC,2197,20.73,46.21,8.76,4.65,100,782
2017-12-30 18:59:22 UTC,2198,20.73,46.14,8.73,4.66,100,782
2017-12-30 19:00:32 UTC,2199,20.69,46.30,8.75,4.66,100,782
2017-12-30 19:01:42 UTC,2200,20.69,46.20,8.71,4.66,100,782
2017-12-30 19:02:51 UTC,2201,20.66,46.26,8.71,4.66,100,783
2017-12-30 19:04:05 UTC,2202,20.68,46.29,8.73,4.66,100,780
2017-12-30 19:05:27 UTC,2203,20.66,46.27,8.71,4.66,100,782
2017-12-30 19:06:53 UTC,2204,20.75,46.17,8.76,4.66,100,782
2017-12-30 19:07:59 UTC,2205,20.82,46.01,8.77,4.66,100,781
2017-12-30 19:09:12 UTC,2206,20.79,46.06,8.76,4.66,100,782
2017-12-30 19:10:26 UTC,2207,20.89,45.85,8.78,4.66,100,783
2017-12-30 19:11:36 UTC,2208,20.82,45.97,8.76,4.66,100,783
2017-12-30 19:12:46 UTC,2209,20.82,46.04,8.78,4.66,100,780
2017-12-30 19:13:56 UTC,2210,20.82,46.00,8.77,4.66,100,782
2017-12-30 19:15:08 UTC,2211,20.84,46.05,8.81,4.67,100,782
2017-12-30 19:16:20 UTC,2212,20.89,46.00,8.83,4.66,100,781
2017-12-30 19:17:31 UTC,2213,20.86,45.92,8.78,4.66,100,782
2017-12-30 19:18:41 UTC,2214,20.79,46.12,8.78,4.65,100,784
2017-12-30 19:19:53 UTC,2215,20.84,46.07,8.81,4.66,100,782
2017-12-30 19:21:08 UTC,2216,20.82,46.05,8.78,4.66,100,782
2017-12-30 19:22:18 UTC,2217,20.84,46.07,8.81,4.66,100,781
2017-12-30 19:23:29 UTC,2218,20.90,45.92,8.82,4.66,100,782
2017-12-30 19:24:41 UTC,2219,20.84,45.96,8.78,4.66,100,782
2017-12-30 19:25:55 UTC,2220,20.87,46.02,8.82,4.66,100,782
2017-12-30 19:27:03 UTC,2221,20.86,46.01,8.81,4.66,100,782
2017-12-30 19:28:12 UTC,2222,20.89,45.91,8.80,4.65,100,783
2017-12-30 19:29:22 UTC,2223,20.84,45.90,8.76,4.66,100,783
2017-12-30 19:30:32 UTC,2224,20.86,45.97,8.79,4.66,100,781
2017-12-30 19:31:44 UTC,2225,20.86,45.95,8.79,4.65,100,782
2017-12-30 19:32:55 UTC,2226,20.82,45.97,8.76,4.66,100,782
2017-12-30 19:34:06 UTC,2227,20.86,45.86,8.76,4.66,100,781
2017-12-30 19:35:18 UTC,2228,20.83,45.91,8.75,4.69,100,779
2017-12-30 19:36:28 UTC,2229,20.90,45.78,8.77,4.67,100,782
2017-12-30 19:37:37 UTC,2230,20.91,45.83,8.80,4.67,100,782
2017-12-30 19:38:47 UTC,2231,20.82,46.05,8.78,4.66,100,782
2017-12-30 19:39:59 UTC,2232,20.84,46.02,8.80,4.66,100,783
2017-12-30 19:41:10 UTC,2233,20.86,45.93,8.78,4.66,100,782
2017-12-30 19:42:22 UTC,2234,20.91,45.86,8.81,4.66,100,784
2017-12-30 19:43:34 UTC,2235,20.94,45.81,8.82,4.66,100,782
2017-12-30 19:44:46 UTC,2236,20.96,45.76,8.82,4.66,100,782
2017-12-30 19:45:56 UTC,2237,20.94,45.81,8.82,4.66,100,782
2017-12-30 19:47:06 UTC,2238,20.89,45.88,8.79,4.66,100,782
2017-12-30 19:48:18 UTC,2239,20.83,46.00,8.78,4.66,100,782
2017-12-30 19:49:29 UTC,2240,20.89,45.93,8.81,4.66,100,782
2017-12-30 19:50:40 UTC,2241,20.89,45.87,8.79,4.65,100,783
2017-12-30 19:51:53 UTC,2242,20.87,45.83,8.76,4.66,100,782
2017-12-30 19:53:05 UTC,2243,20.87,45.86,8.77,4.66,100,783
2017-12-30 19:54:14 UTC,2244,20.99,45.68,8.82,4.66,100,782
2017-12-30 19:55:24 UTC,2245,20.99,45.51,8.76,4.66,100,781
2017-12-30 19:56:35 UTC,2246,20.90,45.63,8.72,4.66,100,782
2017-12-30 19:57:45 UTC,2247,20.93,45.63,8.75,4.67,100,782
2017-12-30 19:58:55 UTC,2248,20.93,45.61,8.74,4.66,100,783
2017-12-30 20:00:18 UTC,2249,20.99,45.45,8.74,4.66,100,782
2017-12-30 20:01:28 UTC,2250,20.84,45.88,8.75,4.66,100,782
2017-12-30 20:02:37 UTC,2251,20.89,45.98,8.82,4.65,100,782
2017-12-30 20:03:48 UTC,2252,21.01,45.54,8.80,4.65,100,781
2017-12-30 20:04:59 UTC,2253,21.10,45.41,8.83,4.64,100,771
2017-12-30 20:06:09 UTC,2254,21.04,45.63,8.85,4.66,100,782
2017-12-30 20:07:21 UTC,2255,20.99,45.77,8.85,4.66,100,783
2017-12-30 20:08:31 UTC,2256,20.97,45.82,8.85,4.65,100,782
2017-12-30 20:09:42 UTC,2257,20.93,46.20,8.93,4.66,100,782
2017-12-30 20:10:53 UTC,2258,20.99,46.11,8.96,4.66,100,781
2017-12-30 20:12:03 UTC,2259,21.16,45.97,9.06,4.65,100,781
2017-12-30 20:13:13 UTC,2260,21.25,45.57,9.02,4.66,100,783
2017-12-30 20:14:25 UTC,2261,21.17,45.77,9.01,4.66,100,783
2017-12-30 20:15:34 UTC,2262,21.13,46.09,9.08,4.65,100,782
2017-12-30 20:16:46 UTC,2263,21.16,45.82,9.02,4.66,100,782
2017-12-30 20:17:56 UTC,2264,21.11,46.21,9.10,4.66,100,782
2017-12-30 20:19:08 UTC,2265,21.01,46.25,9.02,4.66,100,784
2017-12-30 20:20:20 UTC,2266,20.96,46.43,9.03,4.66,100,781
2017-12-30 20:21:30 UTC,2267,20.89,46.73,9.06,4.66,100,783
2017-12-30 20:22:41 UTC,2268,20.79,47.09,9.09,4.66,100,782
2017-12-30 20:23:51 UTC,2269,20.78,47.37,9.16,4.66,100,781
2017-12-30 20:25:03 UTC,2270,20.79,46.90,9.03,4.66,100,784
2017-12-30 20:26:15 UTC,2271,20.66,47.10,8.98,4.66,100,783
2017-12-30 20:27:25 UTC,2272,20.94,47.21,9.27,4.66,100,780
2017-12-30 20:28:34 UTC,2273,20.91,47.35,9.28,4.67,100,781
2017-12-30 20:29:49 UTC,2274,20.89,46.79,9.08,4.66,100,782
2017-12-30 20:30:58 UTC,2275,20.99,46.72,9.15,4.66,100,780
2017-12-30 20:32:09 UTC,2276,20.87,46.90,9.10,4.66,100,781
2017-12-30 20:33:19 UTC,2277,20.80,47.01,9.07,4.66,100,783
2017-12-30 20:34:29 UTC,2278,20.97,47.06,9.25,4.67,100,783
2017-12-30 20:35:40 UTC,2279,20.96,46.77,9.14,4.67,100,781
2017-12-30 20:36:51 UTC,2280,21.09,46.59,9.20,4.67,100,784
2017-12-30 20:38:01 UTC,2281,21.24,46.08,9.18,4.66,100,782
2017-12-30 20:39:11 UTC,2282,21.20,45.94,9.09,4.67,100,783
2017-12-30 20:40:21 UTC,2283,21.01,46.39,9.07,4.66,100,780
2017-12-30 20:41:30 UTC,2284,21.06,46.08,9.01,4.66,100,783
2017-12-30 20:42:40 UTC,2285,21.10,46.51,9.19,4.66,100,782
2017-12-30 20:43:50 UTC,2286,20.96,46.65,9.10,4.66,100,782
2017-12-30 20:45:00 UTC,2287,20.93,46.55,9.04,4.67,100,783
2017-12-30 20:46:09 UTC,2288,20.83,46.72,9.01,4.67,100,784
2017-12-30 20:47:20 UTC,2289,20.86,46.65,9.01,4.67,100,782
2017-12-30 20:48:32 UTC,2290,20.79,46.65,8.95,4.67,100,773
2017-12-30 20:49:44 UTC,2291,20.90,46.57,9.02,4.65,100,782
2017-12-30 20:50:54 UTC,2292,20.84,46.64,9.00,4.66,100,784
2017-12-30 20:52:04 UTC,2293,20.80,46.78,9.00,4.65,100,783
2017-12-30 20:53:16 UTC,2294,20.87,46.64,9.02,4.65,100,783
2017-12-30 20:54:25 UTC,2295,20.89,46.62,9.03,4.66,100,784
2017-12-30 20:55:37 UTC,2296,20.87,46.61,9.01,4.66,100,782
2017-12-30 20:56:47 UTC,2297,20.83,46.64,8.98,4.67,100,783
2017-12-30 20:57:57 UTC,2298,20.79,46.80,8.99,4.66,100,781
2017-12-30 20:59:09 UTC,2299,20.97,46.48,9.06,4.67,100,783
2017-12-30 21:00:22 UTC,2300,20.83,47.19,9.16,4.67,100,781
2017-12-30 21:01:34 UTC,2301,20.91,46.94,9.15,4.67,100,783
2017-12-30 21:02:44 UTC,2302,20.84,47.05,9.13,4.67,100,782
2017-12-30 21:03:55 UTC,2303,21.01,46.61,9.14,4.67,100,782
2017-12-30 21:05:10 UTC,2304,21.06,46.41,9.11,4.67,100,783
2017-12-30 21:06:19 UTC,2305,20.97,46.59,9.09,4.67,100,783
2017-12-30 21:07:30 UTC,2306,21.04,46.42,9.11,4.66,100,781
2017-12-30 21:08:41 UTC,2307,21.07,46.31,9.10,4.67,100,782
2017-12-30 21:09:54 UTC,2308,21.13,46.14,9.09,4.66,100,781
2017-12-30 21:11:03 UTC,2309,21.09,46.24,9.09,4.65,100,782
2017-12-30 21:12:13 UTC,2310,21.10,46.23,9.10,4.67,100,783
2017-12-30 21:13:23 UTC,2311,21.13,46.09,9.08,4.67,100,784
2017-12-30 21:14:35 UTC,2312,21.18,46.04,9.11,4.67,100,783
2017-12-30 21:15:46 UTC,2313,21.14,46.09,9.09,4.66,100,784
2017-12-30 21:16:58 UTC,2314,21.17,46.32,9.19,4.66,100,784
2017-12-30 21:18:11 UTC,2315,21.17,46.24,9.17,4.67,100,783
2017-12-30 21:19:21 UTC,2316,21.17,46.55,9.27,4.67,100,784
2017-12-30 21:20:32 UTC,2317,21.24,46.77,9.40,4.66,100,782
2017-12-30 21:21:43 UTC,2318,21.13,46.93,9.35,4.67,100,783
2017-12-30 21:22:55 UTC,2319,21.18,46.53,9.27,4.66,100,782
2017-12-30 21:24:05 UTC,2320,21.23,46.33,9.25,4.66,100,782
2017-12-30 21:25:17 UTC,2321,21.18,46.40,9.23,4.67,100,782
2017-12-30 21:26:28 UTC,2322,21.20,46.41,9.24,4.66,100,783
2017-12-30 21:27:40 UTC,2323,21.20,46.32,9.21,4.66,100,781
2017-12-30 21:28:50 UTC,2324,21.23,46.21,9.21,4.67,100,783
2017-12-30 21:30:02 UTC,2325,21.35,45.87,9.21,4.66,100,781
2017-12-30 21:31:13 UTC,2326,21.27,45.98,9.17,4.67,100,783
2017-12-30 21:32:23 UTC,2327,21.25,46.05,9.18,4.67,100,784
2017-12-30 21:33:33 UTC,2328,21.27,45.92,9.15,4.66,100,782
2017-12-30 21:34:44 UTC,2329,21.18,46.09,9.13,4.67,100,783
2017-12-30 21:35:54 UTC,2330,21.21,46.04,9.14,4.67,100,784
2017-12-30 21:37:03 UTC,2331,21.20,45.98,9.11,4.66,100,783
2017-12-30 21:38:13 UTC,2332,21.21,45.95,9.11,4.67,100,784
2017-12-30 21:39:23 UTC,2333,21.20,45.98,9.11,4.67,100,782
2017-12-30 21:40:34 UTC,2334,21.20,45.85,9.06,4.67,100,782
2017-12-30 21:41:46 UTC,2335,21.14,45.97,9.05,4.67,100,782
2017-12-30 21:42:55 UTC,2336,21.17,45.92,9.06,4.65,100,784
2017-12-30 21:44:07 UTC,2337,21.14,45.93,9.04,4.66,100,782
2017-12-30 21:45:19 UTC,2338,21.17,45.81,9.03,4.67,100,784
2017-12-30 21:46:28 UTC,2339,21.10,45.89,8.99,4.67,100,783
2017-12-30 21:47:37 UTC,2340,21.03,46.00,8.96,4.66,100,783
2017-12-30 21:48:47 UTC,2341,21.11,45.79,8.97,4.66,100,780
2017-12-30 21:49:59 UTC,2342,21.13,45.71,8.96,4.65,100,782
2017-12-30 21:51:09 UTC,2343,21.06,45.88,8.94,4.67,100,783
2017-12-30 21:52:19 UTC,2344,21.10,45.69,8.92,4.66,100,780
2017-12-30 21:53:31 UTC,2345,21.11,45.73,8.95,4.66,100,782
2017-12-30 21:54:41 UTC,2346,21.06,45.67,8.88,4.66,100,784
2017-12-30 21:55:50 UTC,2347,21.07,45.65,8.88,4.67,100,783
2017-12-30 21:57:02 UTC,2348,21.03,45.70,8.86,4.67,100,784
2017-12-30 21:58:14 UTC,2349,20.97,45.75,8.83,4.67,100,783
2017-12-30 21:59:26 UTC,2350,20.99,45.70,8.82,4.66,100,782
2017-12-30 22:00:38 UTC,2351,20.99,45.68,8.82,4.67,100,781
2017-12-30 22:01:50 UTC,2352,21.06,45.45,8.81,4.66,100,782
2017-12-30 22:03:02 UTC,2353,20.97,45.66,8.80,4.67,100,784
2017-12-30 22:04:13 UTC,2354,20.97,45.52,8.75,4.67,100,783
2017-12-30 22:05:24 UTC,2355,21.10,45.27,8.79,4.66,100,782
2017-12-30 22:06:36 UTC,2356,21.10,45.26,8.78,4.66,100,782
2017-12-30 22:07:46 UTC,2357,21.04,45.29,8.74,4.67,100,783
2017-12-30 22:08:55 UTC,2358,20.97,45.46,8.73,4.67,100,781
2017-12-30 22:10:10 UTC,2359,21.01,45.29,8.72,4.67,100,782
2017-12-30 22:11:19 UTC,2360,21.10,45.02,8.71,4.67,100,784
2017-12-30 22:12:31 UTC,2361,21.04,45.16,8.70,4.67,100,783
2017-12-30 22:13:41 UTC,2362,20.99,45.26,8.68,4.65,100,782
2017-12-30 22:14:53 UTC,2363,20.97,45.32,8.68,4.65,100,783
2017-12-30 22:16:04 UTC,2364,20.90,45.36,8.63,4.66,100,782
2017-12-30 22:17:13 UTC,2365,20.89,45.38,8.63,4.67,100,783
2017-12-30 22:18:24 UTC,2366,20.89,45.28,8.60,4.66,100,783
2017-12-30 22:19:34 UTC,2367,20.80,45.57,8.61,4.67,100,783
2017-12-30 22:20:43 UTC,2368,20.76,45.59,8.58,4.66,100,783
2017-12-30 22:21:53 UTC,2369,20.82,45.43,8.58,4.67,100,784
2017-12-30 22:23:03 UTC,2370,20.76,45.50,8.55,4.67,100,783
2017-12-30 22:24:13 UTC,2371,20.76,45.52,8.56,4.66,100,783
2017-12-30 22:25:26 UTC,2372,20.79,45.44,8.56,4.66,100,782
2017-12-30 22:26:35 UTC,2373,20.71,45.52,8.51,4.66,100,782
2017-12-30 22:27:45 UTC,2374,20.78,45.44,8.55,4.67,100,783
2017-12-30 22:28:56 UTC,2375,20.82,45.26,8.53,4.67,100,772
2017-12-30 22:30:14 UTC,2376,20.84,45.17,8.52,4.66,100,783
2017-12-30 22:31:23 UTC,2377,20.86,45.04,8.49,4.66,100,783
2017-12-30 22:32:35 UTC,2378,20.80,45.13,8.47,4.66,100,782
2017-12-30 22:33:46 UTC,2379,20.80,45.24,8.51,4.66,100,784
2017-12-30 22:34:58 UTC,2380,20.72,45.31,8.45,4.66,100,780
2017-12-30 22:36:10 UTC,2381,20.66,45.23,8.38,4.66,100,783
2017-12-30 22:37:22 UTC,2382,20.71,45.29,8.43,4.67,100,783
2017-12-30 22:38:32 UTC,2383,20.62,45.38,8.39,4.67,100,782
2017-12-30 22:39:42 UTC,2384,20.65,45.29,8.38,4.66,100,782
2017-12-30 22:40:53 UTC,2385,20.68,45.23,8.39,4.66,100,782
2017-12-30 22:42:05 UTC,2386,20.56,45.37,8.33,4.66,100,782
2017-12-30 22:43:15 UTC,2387,20.56,45.42,8.35,4.63,100,780
2017-12-30 22:44:25 UTC,2388,20.63,45.30,8.37,4.67,100,783
2017-12-30 22:45:37 UTC,2389,20.63,45.26,8.36,4.66,100,782
2017-12-30 22:46:47 UTC,2390,20.59,45.35,8.35,4.67,100,783
2017-12-30 22:47:56 UTC,2391,20.46,45.54,8.30,4.66,100,783
2017-12-30 22:49:06 UTC,2392,20.41,45.73,8.30,4.67,100,784
2017-12-30 22:50:18 UTC,2393,20.28,45.89,8.24,4.66,100,783
2017-12-30 22:51:28 UTC,2394,20.35,45.75,8.26,4.67,100,783
2017-12-30 22:52:40 UTC,2395,20.34,45.65,8.22,4.66,100,782
2017-12-30 22:53:50 UTC,2396,20.29,45.68,8.19,4.79,100,795
2017-12-30 22:55:01 UTC,2397,20.28,45.64,8.16,4.66,100,783
2017-12-30 22:56:13 UTC,2398,20.27,45.49,8.10,4.66,100,782
2017-12-30 22:57:24 UTC,2399,20.29,45.37,8.09,4.67,100,783
2017-12-30 22:58:34 UTC,2400,20.29,45.37,8.09,4.67,100,783
2017-12-30 22:59:46 UTC,2401,20.32,45.19,8.05,4.66,100,783
2017-12-30 23:00:56 UTC,2402,20.31,45.09,8.01,4.67,100,783
2017-12-30 23:02:06 UTC,2403,20.34,45.07,8.03,4.67,100,782
2017-12-30 23:03:17 UTC,2404,20.34,44.95,7.99,4.67,100,783
2017-12-30 23:04:27 UTC,2405,20.27,45.12,7.98,4.67,100,783
2017-12-30 23:05:38 UTC,2406,20.31,45.13,8.02,4.66,100,782
2017-12-30 23:06:50 UTC,2407,20.32,44.94,7.97,4.66,100,783
2017-12-30 23:08:00 UTC,2408,20.21,45.17,7.95,4.66,100,783
2017-12-30 23:09:10 UTC,2409,20.21,45.14,7.94,4.66,100,782
2017-12-30 23:10:19 UTC,2410,20.27,45.04,7.96,4.67,100,783
2017-12-30 23:11:29 UTC,2411,20.27,45.00,7.94,4.66,100,783
2017-12-30 23:12:39 UTC,2412,20.23,44.85,7.85,4.66,100,781
2017-12-30 23:13:51 UTC,2413,20.11,45.13,7.84,4.67,100,783
2017-12-30 23:15:01 UTC,2414,20.00,45.32,7.80,4.66,100,782
2017-12-30 23:16:10 UTC,2415,20.04,45.39,7.86,4.67,100,783
2017-12-30 23:17:20 UTC,2416,20.04,45.26,7.82,4.66,100,782
2017-12-30 23:18:32 UTC,2417,19.99,45.61,7.88,4.67,100,782
2017-12-30 23:19:42 UTC,2418,19.94,45.63,7.85,4.67,100,783
2017-12-30 23:20:54 UTC,2419,19.89,45.76,7.84,4.66,100,783
2017-12-30 23:22:05 UTC,2420,19.87,45.72,7.81,4.67,100,783
2017-12-30 23:23:17 UTC,2421,19.77,45.94,7.80,4.67,100,782
2017-12-30 23:24:27 UTC,2422,19.79,46.02,7.83,4.66,100,782
2017-12-30 23:25:37 UTC,2423,19.74,45.94,7.77,4.67,100,781
2017-12-30 23:26:49 UTC,2424,19.69,46.09,7.77,4.65,100,783
2017-12-30 23:28:01 UTC,2425,19.76,46.00,7.80,4.66,100,782
2017-12-30 23:29:13 UTC,2426,19.73,46.03,7.79,4.67,100,780
2017-12-30 23:30:23 UTC,2427,19.76,46.04,7.82,4.66,100,783
2017-12-30 23:31:36 UTC,2428,19.76,45.93,7.78,4.66,100,783
2017-12-30 23:32:45 UTC,2429,19.72,45.98,7.76,4.67,100,784
2017-12-30 23:33:57 UTC,2430,19.74,45.88,7.75,4.66,100,783
2017-12-30 23:35:10 UTC,2431,19.72,45.94,7.75,4.66,100,783
2017-12-30 23:36:21 UTC,2432,19.69,45.98,7.73,4.66,100,782
2017-12-30 23:37:32 UTC,2433,19.63,46.10,7.72,4.66,100,783
2017-12-30 23:38:42 UTC,2434,19.74,45.88,7.75,4.66,100,783
2017-12-30 23:39:54 UTC,2435,19.61,46.16,7.72,4.66,100,782
2017-12-30 23:41:04 UTC,2436,19.59,46.15,7.70,4.66,100,783
2017-12-30 23:42:18 UTC,2437,19.58,46.17,7.69,4.66,100,783
2017-12-30 23:43:28 UTC,2438,19.44,46.48,7.66,4.66,100,782
2017-12-30 23:44:38 UTC,2439,19.52,46.38,7.70,4.67,100,782
2017-12-30 23:45:47 UTC,2440,19.51,46.34,7.68,4.66,100,781
2017-12-30 23:46:57 UTC,2441,19.48,46.32,7.65,4.67,100,783
2017-12-30 23:48:07 UTC,2442,19.45,46.37,7.64,4.66,100,783
2017-12-30 23:49:19 UTC,2443,19.51,46.17,7.63,4.67,100,782
2017-12-30 23:50:31 UTC,2444,19.56,46.10,7.66,4.66,100,782
2017-12-30 23:51:42 UTC,2445,19.51,46.16,7.62,4.66,100,783
2017-12-30 23:52:53 UTC,2446,19.61,45.88,7.62,4.66,100,783
2017-12-30 23:54:05 UTC,2447,19.44,46.25,7.59,4.66,100,783
2017-12-30 23:55:15 UTC,2448,19.38,46.30,7.55,4.66,100,782
2017-12-30 23:56:24 UTC,2449,19.51,46.13,7.61,4.67,100,781
2017-12-30 23:57:34 UTC,2450,19.52,46.09,7.61,4.66,100,783
2017-12-30 23:58:44 UTC,2451,19.49,46.05,7.57,4.66,100,782
2017-12-30 23:59:56 UTC,2452,19.38,46.30,7.55,4.66,100,782
2017-12-31 00:01:08 UTC,2453,19.44,46.14,7.55,4.66,100,781
2017-12-31 00:02:19 UTC,2454,19.37,46.22,7.52,4.66,100,782
2017-12-31 00:03:31 UTC,2455,19.27,46.44,7.49,4.66,100,782
2017-12-31 00:04:43 UTC,2456,19.39,46.23,7.54,4.66,100,783
